,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2022-06-21,429523.0,359598.0,69925.0,68118.0,461958.0,97219.0,-393840.0,254988.0,38635.0,387774.0,216353.0,133508.0,60359.0,200838.0,73149.0,86668.0,52255.0,34413.0,55.0,59.0,14.0,23.0,33.0,70.0,25.0,59.0,49.0,35.0,66.0,486909.0,414563.0,72346.0,72400.0,528435.0,256541.0,-456035.0,261295.0,27283.0,505754.0,234012.0,142835.0,34578.0,529923.0,108257.0,102719.0,61300.0,41419.0,59.0,62.0,15.0,23.0,37.0,82.0,24.0,70.0,65.0,35.0,87.0,238054.0,176070.0,61984.0,3662.0,59909.0,20040.0,-56247.0,14682.0,18873.0,29019.0,-4191.0,49200.0,52896.0,79332.0,-3696.0,14265.0,12115.0,2150.0,34.0,30.0,7.0,9.0,15.0,5.0,10.0,12.0,8.0,23.0,27.0,253574.0,183292.0,70282.0,3999.0,75638.0,87637.0,-71639.0,11101.0,20447.0,55487.0,-9346.0,53942.0,45367.0,161079.0,8575.0,15089.0,12961.0,2128.0,34.0,31.0,5.0,11.0,15.0,5.0,10.0,12.0,11.0,21.0,30.0
2022-06-28,431834.0,365903.0,65931.0,64298.0,458167.0,103825.0,-393869.0,261002.0,35253.0,380248.0,225749.0,135044.0,61101.0,194435.0,73943.0,80880.0,52634.0,28246.0,52.0,58.0,13.0,24.0,33.0,69.0,24.0,54.0,50.0,40.0,67.0,489806.0,423272.0,66534.0,69243.0,522804.0,265715.0,-453561.0,267187.0,23876.0,498737.0,243311.0,144237.0,34825.0,529223.0,109412.0,97130.0,62824.0,34306.0,58.0,62.0,15.0,23.0,37.0,81.0,24.0,70.0,65.0,39.0,91.0,234104.0,169834.0,64270.0,4906.0,62521.0,18749.0,-57615.0,16506.0,17578.0,29099.0,-1072.0,47447.0,55526.0,81041.0,-8079.0,12939.0,10443.0,2496.0,38.0,29.0,7.0,9.0,15.0,8.0,9.0,12.0,10.0,25.0,28.0,249918.0,177351.0,72567.0,4033.0,76444.0,89344.0,-72411.0,12850.0,20007.0,55841.0,-7157.0,51836.0,47346.0,164307.0,4490.0,13908.0,11398.0,2510.0,38.0,31.0,5.0,11.0,15.0,8.0,10.0,12.0,12.0,23.0,31.0
2022-07-05,421693.0,347105.0,74588.0,62307.0,441112.0,117996.0,-378805.0,245861.0,54159.0,361006.0,191702.0,149082.0,60261.0,198359.0,88821.0,81558.0,57864.0,23694.0,60.0,63.0,15.0,23.0,36.0,67.0,30.0,56.0,57.0,37.0,65.0,478159.0,399875.0,78284.0,65389.0,506263.0,272846.0,-440874.0,245477.0,44520.0,477870.0,200957.0,161992.0,30023.0,517002.0,131969.0,97056.0,67392.0,29664.0,67.0,70.0,17.0,22.0,39.0,75.0,35.0,74.0,79.0,32.0,93.0,254461.0,173865.0,80596.0,4246.0,67573.0,20401.0,-63327.0,18874.0,18686.0,22586.0,188.0,45346.0,63652.0,78307.0,-18306.0,13640.0,12791.0,849.0,37.0,30.0,6.0,9.0,14.0,7.0,8.0,12.0,10.0,24.0,27.0,269521.0,180755.0,88766.0,3684.0,80079.0,87322.0,-76395.0,15131.0,20531.0,45546.0,-5400.0,48154.0,55846.0,152796.0,-7692.0,14612.0,13890.0,722.0,37.0,31.0,4.0,11.0,14.0,7.0,9.0,12.0,11.0,23.0,31.0
2022-07-12,409724.0,334775.0,74949.0,62094.0,431569.0,118620.0,-369475.0,244944.0,44449.0,364918.0,200495.0,130211.0,62378.0,199769.0,67833.0,82523.0,56325.0,26198.0,57.0,58.0,16.0,25.0,36.0,66.0,27.0,56.0,57.0,34.0,62.0,465858.0,387830.0,78028.0,65372.0,498012.0,273343.0,-432640.0,249002.0,33713.0,483263.0,215289.0,141689.0,35662.0,523862.0,106027.0,99472.0,66175.0,33297.0,62.0,64.0,17.0,24.0,39.0,77.0,30.0,75.0,80.0,31.0,92.0,241246.0,170164.0,71082.0,4870.0,76798.0,20700.0,-71928.0,20527.0,19227.0,17389.0,1300.0,47603.0,50997.0,85554.0,-3394.0,13798.0,10858.0,2940.0,38.0,33.0,6.0,10.0,15.0,5.0,11.0,13.0,12.0,25.0,29.0,255441.0,176560.0,78881.0,3556.0,86429.0,91011.0,-82873.0,16304.0,20558.0,39909.0,-4254.0,51809.0,46490.0,160826.0,5319.0,14762.0,11835.0,2927.0,38.0,34.0,4.0,12.0,15.0,6.0,11.0,14.0,12.0,25.0,34.0
2022-07-19,409110.0,331630.0,77480.0,59144.0,430313.0,112076.0,-371169.0,253328.0,41916.0,355828.0,211412.0,121349.0,61670.0,193299.0,59679.0,73482.0,50884.0,22598.0,61.0,61.0,14.0,26.0,34.0,68.0,27.0,55.0,49.0,36.0,62.0,465099.0,386590.0,78509.0,61821.0,492354.0,267473.0,-430533.0,257160.0,29527.0,479645.0,227633.0,131886.0,35245.0,508286.0,96641.0,87275.0,59524.0,27751.0,64.0,66.0,17.0,23.0,37.0,82.0,26.0,71.0,72.0,31.0,88.0,243554.0,185343.0,58211.0,5822.0,73224.0,22735.0,-67402.0,20804.0,17460.0,18523.0,3344.0,48656.0,44716.0,86319.0,3940.0,13635.0,11728.0,1907.0,37.0,32.0,6.0,10.0,15.0,8.0,8.0,14.0,9.0,23.0,25.0,257611.0,191735.0,65876.0,4520.0,86896.0,91036.0,-82376.0,16860.0,18432.0,41830.0,-1572.0,53029.0,36755.0,160394.0,16274.0,14331.0,12532.0,1799.0,37.0,33.0,4.0,12.0,15.0,7.0,9.0,14.0,11.0,21.0,30.0
2022-07-26,418296.0,342647.0,75649.0,62526.0,421664.0,114210.0,-359138.0,243710.0,43534.0,361306.0,200176.0,124743.0,65659.0,192765.0,59084.0,79895.0,55666.0,24229.0,59.0,63.0,15.0,25.0,33.0,61.0,33.0,55.0,47.0,37.0,62.0,475082.0,399159.0,75923.0,61906.0,480647.0,271366.0,-418741.0,248311.0,33215.0,468305.0,215096.0,130996.0,37907.0,490623.0,93089.0,98992.0,64361.0,34631.0,65.0,68.0,19.0,21.0,37.0,73.0,33.0,71.0,67.0,34.0,87.0,253132.0,188687.0,64445.0,7799.0,72429.0,19187.0,-64630.0,17453.0,18472.0,18208.0,-1019.0,43564.0,44881.0,78272.0,-1317.0,14758.0,12237.0,2521.0,35.0,32.0,7.0,9.0,15.0,7.0,10.0,14.0,8.0,23.0,24.0,266981.0,194963.0,72018.0,6251.0,84390.0,86214.0,-78139.0,13738.0,19338.0,40018.0,-5600.0,47851.0,38490.0,148086.0,9361.0,15343.0,12983.0,2360.0,35.0,33.0,5.0,11.0,15.0,7.0,10.0,14.0,10.0,21.0,29.0
2022-08-02,434640.0,349767.0,84873.0,62669.0,420408.0,119432.0,-357739.0,224177.0,45634.0,366706.0,178543.0,137633.0,62424.0,187297.0,75209.0,74356.0,55242.0,19114.0,57.0,62.0,15.0,25.0,33.0,65.0,30.0,56.0,53.0,36.0,63.0,492413.0,408968.0,83445.0,59611.0,477694.0,282678.0,-418083.0,228214.0,35779.0,471736.0,192435.0,148988.0,32245.0,490593.0,116743.0,89094.0,63634.0,25460.0,62.0,66.0,18.0,22.0,37.0,80.0,30.0,74.0,78.0,29.0,88.0,243611.0,179349.0,64262.0,7384.0,71708.0,22615.0,-64324.0,19099.0,16882.0,24655.0,2217.0,44933.0,47879.0,73747.0,-2946.0,13151.0,12360.0,791.0,37.0,34.0,7.0,9.0,15.0,7.0,10.0,16.0,9.0,21.0,25.0,257711.0,185588.0,72123.0,6377.0,84571.0,90832.0,-78194.0,15767.0,17574.0,46287.0,-1807.0,49178.0,41930.0,144527.0,7248.0,13908.0,13279.0,629.0,37.0,35.0,4.0,12.0,15.0,7.0,11.0,17.0,11.0,20.0,29.0
2022-08-09,466254.0,360385.0,105869.0,63934.0,407876.0,106792.0,-343942.0,207962.0,58045.0,350528.0,149917.0,130210.0,69476.0,167456.0,60734.0,76995.0,49573.0,27422.0,61.0,65.0,17.0,25.0,34.0,60.0,41.0,57.0,57.0,35.0,68.0,524718.0,422081.0,102637.0,60001.0,466175.0,268029.0,-406174.0,214172.0,47390.0,455843.0,166782.0,139097.0,36397.0,471894.0,102700.0,91662.0,57607.0,34055.0,67.0,70.0,19.0,23.0,38.0,75.0,39.0,77.0,77.0,31.0,88.0,226451.0,181537.0,44914.0,7106.0,72878.0,23726.0,-65772.0,26984.0,17067.0,22344.0,9917.0,50026.0,39307.0,71241.0,10719.0,13187.0,12965.0,222.0,36.0,28.0,7.0,9.0,15.0,7.0,10.0,15.0,10.0,22.0,25.0,241671.0,188095.0,53576.0,5871.0,85051.0,90090.0,-79180.0,23867.0,17438.0,42842.0,6429.0,53934.0,34843.0,139315.0,19091.0,13913.0,13828.0,85.0,36.0,29.0,4.0,12.0,15.0,7.0,11.0,15.0,11.0,21.0,29.0
2022-08-16,463128.0,365551.0,97577.0,66594.0,403462.0,109249.0,-336868.0,203553.0,68235.0,331571.0,135318.0,143312.0,63690.0,161227.0,79622.0,78715.0,54364.0,24351.0,60.0,65.0,17.0,25.0,35.0,56.0,44.0,58.0,54.0,33.0,59.0,523196.0,427634.0,95562.0,61959.0,464128.0,269647.0,-402169.0,210189.0,56786.0,439463.0,153403.0,151078.0,29488.0,468352.0,121590.0,94908.0,63293.0,31615.0,66.0,70.0,19.0,23.0,38.0,72.0,40.0,77.0,72.0,34.0,86.0,236558.0,182761.0,53797.0,7721.0,69656.0,23470.0,-61935.0,21877.0,17203.0,24879.0,4674.0,50673.0,46507.0,61294.0,4166.0,13184.0,13886.0,-702.0,35.0,30.0,8.0,9.0,16.0,6.0,10.0,13.0,11.0,21.0,22.0,251943.0,189302.0,62641.0,6450.0,81048.0,90042.0,-74598.0,18993.0,17572.0,44450.0,1421.0,54462.0,43099.0,129125.0,11363.0,13878.0,14705.0,-827.0,35.0,31.0,7.0,10.0,16.0,6.0,11.0,13.0,12.0,20.0,27.0
2022-08-23,433367.0,338761.0,94606.0,59989.0,422851.0,102055.0,-362862.0,203267.0,42940.0,333621.0,160327.0,138651.0,52758.0,159228.0,85893.0,73328.0,51292.0,22036.0,56.0,65.0,13.0,25.0,31.0,67.0,33.0,61.0,56.0,31.0,60.0,485211.0,393512.0,91699.0,56877.0,475379.0,250858.0,-418502.0,215812.0,32381.0,428752.0,183431.0,145391.0,30396.0,429020.0,114995.0,88179.0,59801.0,28378.0,61.0,68.0,15.0,23.0,35.0,87.0,27.0,79.0,74.0,28.0,81.0,233954.0,184567.0,49387.0,7893.0,63194.0,19380.0,-55301.0,16811.0,21163.0,21870.0,-4352.0,51248.0,40897.0,59402.0,10351.0,12654.0,12739.0,-85.0,35.0,32.0,6.0,10.0,15.0,5.0,11.0,12.0,9.0,20.0,23.0,244275.0,188584.0,55691.0,7549.0,75736.0,77870.0,-68187.0,16273.0,20665.0,38044.0,-4392.0,54840.0,37604.0,122705.0,17236.0,13398.0,13745.0,-347.0,35.0,33.0,6.0,10.0,15.0,5.0,12.0,13.0,12.0,17.0,25.0
2022-08-30,413829.0,325026.0,88803.0,62190.0,407241.0,112582.0,-345051.0,200782.0,53127.0,309448.0,147655.0,131633.0,50099.0,162383.0,81534.0,77360.0,50301.0,27059.0,58.0,66.0,17.0,24.0,33.0,72.0,31.0,63.0,52.0,35.0,65.0,465537.0,377917.0,87620.0,58708.0,458756.0,265114.0,-400048.0,214090.0,41378.0,404581.0,172712.0,135312.0,29568.0,437068.0,105744.0,92735.0,58763.0,33972.0,62.0,71.0,18.0,23.0,38.0,85.0,33.0,83.0,75.0,31.0,83.0,234561.0,192316.0,42245.0,10763.0,62743.0,19439.0,-51980.0,18955.0,23409.0,17864.0,-4454.0,53424.0,39122.0,52982.0,14302.0,13282.0,13395.0,-113.0,37.0,36.0,6.0,9.0,14.0,5.0,11.0,12.0,11.0,18.0,22.0,245010.0,196577.0,48433.0,10886.0,76570.0,76836.0,-65684.0,18488.0,22769.0,33453.0,-4281.0,57152.0,35196.0,116389.0,21956.0,14294.0,14717.0,-423.0,37.0,36.0,6.0,9.0,14.0,6.0,10.0,13.0,12.0,17.0,26.0
2022-09-06,413227.0,323419.0,89808.0,64499.0,394724.0,121963.0,-330225.0,198513.0,53303.0,308817.0,145210.0,127494.0,58226.0,166865.0,69268.0,78942.0,53003.0,25939.0,57.0,63.0,21.0,23.0,35.0,63.0,39.0,61.0,65.0,33.0,65.0,463938.0,375415.0,88523.0,61251.0,446577.0,270517.0,-385326.0,218282.0,43875.0,395863.0,174407.0,124464.0,35101.0,446549.0,89363.0,94321.0,61287.0,33034.0,61.0,68.0,21.0,23.0,40.0,80.0,35.0,83.0,78.0,36.0,88.0,229976.0,191401.0,38575.0,10650.0,64491.0,18651.0,-53841.0,16631.0,24518.0,21268.0,-7887.0,57279.0,32780.0,55883.0,24499.0,12071.0,13417.0,-1346.0,37.0,38.0,7.0,8.0,13.0,6.0,10.0,11.0,11.0,19.0,24.0,240994.0,196551.0,44443.0,10853.0,78179.0,73659.0,-67326.0,16034.0,25283.0,35973.0,-9249.0,59844.0,26129.0,120409.0,33715.0,12921.0,14505.0,-1584.0,37.0,38.0,5.0,10.0,14.0,6.0,11.0,13.0,13.0,17.0,28.0
2022-09-13,417736.0,331529.0,86207.0,63013.0,393227.0,119869.0,-330214.0,202300.0,43952.0,306356.0,158348.0,138416.0,69707.0,174579.0,68709.0,75790.0,58840.0,16950.0,57.0,62.0,20.0,23.0,35.0,63.0,38.0,63.0,61.0,34.0,69.0,467556.0,383257.0,84299.0,62388.0,446258.0,267571.0,-383870.0,219511.0,34712.0,394920.0,184799.0,134986.0,43161.0,461658.0,91825.0,90723.0,67776.0,22947.0,62.0,68.0,21.0,22.0,40.0,85.0,29.0,84.0,80.0,33.0,91.0,235366.0,194157.0,41209.0,11277.0,65990.0,18634.0,-54713.0,15674.0,24589.0,22026.0,-8915.0,54422.0,31580.0,69153.0,22842.0,13405.0,13828.0,-423.0,38.0,38.0,7.0,8.0,14.0,6.0,11.0,11.0,10.0,19.0,24.0,246559.0,199527.0,47032.0,10495.0,78442.0,75474.0,-67947.0,15144.0,24452.0,36524.0,-9308.0,57908.0,26715.0,132071.0,31193.0,13975.0,14946.0,-971.0,38.0,38.0,5.0,10.0,14.0,6.0,11.0,12.0,12.0,17.0,28.0
2022-09-20,410950.0,339694.0,71256.0,64970.0,397794.0,113525.0,-332824.0,206193.0,41165.0,313259.0,165028.0,136395.0,61545.0,163010.0,74850.0,73243.0,51553.0,21690.0,57.0,66.0,20.0,22.0,34.0,64.0,36.0,63.0,63.0,31.0,64.0,458418.0,388805.0,69613.0,64379.0,449878.0,255965.0,-385499.0,225063.0,32323.0,395220.0,192740.0,134842.0,40062.0,422058.0,94780.0,88117.0,59752.0,28365.0,63.0,71.0,20.0,22.0,38.0,82.0,29.0,82.0,80.0,29.0,88.0,228850.0,190239.0,38611.0,13069.0,61844.0,18327.0,-48775.0,12911.0,27109.0,21235.0,-14198.0,52797.0,27479.0,65492.0,25318.0,11592.0,12548.0,-956.0,37.0,36.0,7.0,8.0,14.0,6.0,11.0,11.0,10.0,19.0,23.0,239388.0,195640.0,43748.0,11036.0,73127.0,72856.0,-62091.0,12722.0,26533.0,34280.0,-13811.0,56275.0,22903.0,120044.0,33372.0,12433.0,13651.0,-1218.0,37.0,36.0,6.0,9.0,14.0,7.0,10.0,12.0,11.0,18.0,28.0
2022-09-27,415347.0,335011.0,80336.0,63628.0,390836.0,119453.0,-327208.0,190822.0,51655.0,320755.0,139167.0,143111.0,56198.0,176821.0,86913.0,75054.0,54262.0,20792.0,60.0,62.0,17.0,24.0,32.0,66.0,37.0,65.0,66.0,27.0,66.0,465207.0,384397.0,80810.0,64313.0,444801.0,259469.0,-380488.0,211808.0,42146.0,396707.0,169662.0,138265.0,36423.0,441137.0,101842.0,90711.0,62536.0,28175.0,63.0,68.0,18.0,23.0,37.0,87.0,31.0,84.0,90.0,20.0,90.0,221152.0,189736.0,31416.0,12665.0,61818.0,18789.0,-49153.0,13004.0,27004.0,21792.0,-14000.0,61665.0,28254.0,63070.0,33411.0,10553.0,12227.0,-1674.0,40.0,37.0,6.0,8.0,13.0,6.0,12.0,13.0,12.0,20.0,24.0,232998.0,196101.0,36897.0,10823.0,74403.0,73545.0,-63580.0,12150.0,26062.0,34291.0,-13912.0,65583.0,22835.0,119628.0,42748.0,11423.0,13575.0,-2152.0,41.0,37.0,5.0,9.0,13.0,6.0,13.0,14.0,14.0,18.0,29.0
2022-10-04,401884.0,339383.0,62501.0,62733.0,386088.0,122758.0,-323355.0,195247.0,36371.0,322140.0,158876.0,136448.0,53325.0,182702.0,83123.0,71626.0,52771.0,18855.0,57.0,59.0,18.0,22.0,30.0,61.0,37.0,65.0,66.0,27.0,66.0,453372.0,392075.0,61297.0,62925.0,439148.0,277286.0,-376223.0,219497.0,30136.0,407060.0,189361.0,135284.0,34304.0,466751.0,100980.0,87470.0,62886.0,24584.0,61.0,65.0,17.0,23.0,35.0,82.0,31.0,84.0,85.0,26.0,88.0,227807.0,192977.0,34830.0,13267.0,59309.0,18374.0,-46042.0,12159.0,26759.0,17543.0,-14600.0,53939.0,27618.0,65185.0,26321.0,12013.0,12522.0,-509.0,40.0,35.0,6.0,8.0,13.0,7.0,10.0,12.0,10.0,20.0,23.0,240701.0,199798.0,40903.0,11300.0,72976.0,80072.0,-61676.0,11706.0,26503.0,31896.0,-14797.0,59636.0,23322.0,129318.0,36314.0,13258.0,14003.0,-745.0,40.0,36.0,5.0,9.0,13.0,6.0,13.0,13.0,12.0,18.0,27.0
2022-10-11,406102.0,368939.0,37163.0,68984.0,389773.0,109523.0,-320789.0,210330.0,32841.0,315347.0,177489.0,134928.0,53197.0,177925.0,81731.0,76359.0,51953.0,24406.0,58.0,61.0,18.0,21.0,31.0,72.0,25.0,65.0,62.0,29.0,62.0,462632.0,424081.0,38551.0,67844.0,439631.0,269654.0,-371787.0,232159.0,23493.0,412838.0,208666.0,131260.0,37264.0,474548.0,93996.0,93093.0,62519.0,30574.0,63.0,66.0,17.0,22.0,35.0,94.0,19.0,83.0,89.0,24.0,93.0,228654.0,196985.0,31669.0,13070.0,60495.0,18924.0,-47425.0,15043.0,29150.0,14413.0,-14107.0,52927.0,22018.0,65197.0,30909.0,11749.0,12795.0,-1046.0,38.0,34.0,6.0,9.0,14.0,7.0,11.0,12.0,9.0,20.0,26.0,241818.0,203509.0,38309.0,10861.0,74105.0,83204.0,-63244.0,14777.0,28663.0,28771.0,-13886.0,58065.0,17983.0,131163.0,40082.0,12955.0,14216.0,-1261.0,38.0,35.0,4.0,11.0,14.0,6.0,14.0,13.0,10.0,19.0,29.0
